Comunidades y Ciudades Autónomas;Renta anual neta media por persona y por unidad de consumo;Periodo;Total
07 Castilla y León;Renta neta media por persona ;2012;10.855
07 Castilla y León;Renta neta media por persona ;2011;10.841
07 Castilla y León;Renta neta media por persona ;2010;10.946
07 Castilla y León;Renta neta media por persona ;2009;11.147
07 Castilla y León;Renta neta media por persona ;2008;10.488
07 Castilla y León;Renta media por unidad de consumo ;2022;19.117
07 Castilla y León;Renta media por unidad de consumo ;2021;18.181
07 Castilla y León;Renta media por unidad de consumo ;2020;18.284
07 Castilla y León;Renta media por unidad de consumo ;2019;17.233
07 Castilla y León;Renta media por unidad de consumo ;2018;17.264
07 Castilla y León;Renta media por unidad de consumo ;2017;16.300
07 Castilla y León;Renta media por unidad de consumo ;2016;15.645
07 Castilla y León;Renta media por unidad de consumo ;2015;15.284
07 Castilla y León;Renta media por unidad de consumo ;2014;15.080
07 Castilla y León;Renta media por unidad de consumo ;2013;15.743
07 Castilla y León;Renta media por unidad de consumo ;2012;15.909
07 Castilla y León;Renta media por unidad de consumo ;2011;15.918
07 Castilla y León;Renta media por unidad de consumo ;2010;16.100
07 Castilla y León;Renta media por unidad de consumo ;2009;16.415
07 Castilla y León;Renta media por unidad de consumo ;2008;15.533
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2022;15.446
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2021;14.694
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2020;14.664
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2019;13.858
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2018;13.804
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2017;13.042
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2016;12.545
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2015;12.303
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2014;12.097
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2013;12.235
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2012;12.339
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2011;12.454
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2010;12.546
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2009;12.579
07 Castilla y León;Renta media por persona (con alquiler imputado) ;2008;11.880
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2022;21.970
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2021;20.933
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2020;20.945
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2019;19.754
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2018;19.788
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2017;18.757
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2016;18.003
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2015;17.650
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2014;17.387
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2013;17.781
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2012;17.951
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2011;18.147
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2010;18.316
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2009;18.384
07 Castilla y León;Renta media por unidad de consumo (con alquiler imputado) ;2008;17.468
08 Castilla - La Mancha;Renta neta media por persona ;2022;11.037
08 Castilla - La Mancha;Renta neta media por persona ;2021;10.257
08 Castilla - La Mancha;Renta neta media por persona ;2020;10.485
08 Castilla - La Mancha;Renta neta media por persona ;2019;9.715
08 Castilla - La Mancha;Renta neta media por persona ;2018;9.533
08 Castilla - La Mancha;Renta neta media por persona ;2017;9.045
08 Castilla - La Mancha;Renta neta media por persona ;2016;8.731
08 Castilla - La Mancha;Renta neta media por persona ;2015;8.498
08 Castilla - La Mancha;Renta neta media por persona ;2014;8.545
08 Castilla - La Mancha;Renta neta media por persona ;2013;8.425
08 Castilla - La Mancha;Renta neta media por persona ;2012;8.878
08 Castilla - La Mancha;Renta neta media por persona ;2011;9.105
08 Castilla - La Mancha;Renta neta media por persona ;2010;9.892
08 Castilla - La Mancha;Renta neta media por persona ;2009;9.631
08 Castilla - La Mancha;Renta neta media por persona ;2008;9.064
08 Castilla - La Mancha;Renta media por unidad de consumo ;2022;16.404
08 Castilla - La Mancha;Renta media por unidad de consumo ;2021;15.350
08 Castilla - La Mancha;Renta media por unidad de consumo ;2020;15.802
08 Castilla - La Mancha;Renta media por unidad de consumo ;2019;14.505
08 Castilla - La Mancha;Renta media por unidad de consumo ;2018;14.305
08 Castilla - La Mancha;Renta media por unidad de consumo ;2017;13.604
08 Castilla - La Mancha;Renta media por unidad de consumo ;2016;13.106
08 Castilla - La Mancha;Renta media por unidad de consumo ;2015;12.725
08 Castilla - La Mancha;Renta media por unidad de consumo ;2014;12.824
08 Castilla - La Mancha;Renta media por unidad de consumo ;2013;12.673
08 Castilla - La Mancha;Renta media por unidad de consumo ;2012;13.307
08 Castilla - La Mancha;Renta media por unidad de consumo ;2011;13.720
08 Castilla - La Mancha;Renta media por unidad de consumo ;2010;15.130
08 Castilla - La Mancha;Renta media por unidad de consumo ;2009;14.712
08 Castilla - La Mancha;Renta media por unidad de consumo ;2008;13.898
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2022;12.920
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2021;12.038
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2020;12.159
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2019;11.298
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2018;11.040
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2017;10.567
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2016;10.175
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2015;9.922
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2014;9.970
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2013;9.666
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2012;10.129
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2011;10.523
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2010;11.227
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2009;10.750
08 Castilla - La Mancha;Renta media por persona (con alquiler imputado) ;2008;10.251
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2022;19.056
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2021;17.869
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2020;18.162
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2019;16.754
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2018;16.452
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2017;15.762
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2016;15.148
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2015;14.746
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2014;14.836
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2013;14.446
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2012;15.094
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2011;15.764
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2010;17.067
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2009;16.323
08 Castilla - La Mancha;Renta media por unidad de consumo (con alquiler imputado) ;2008;15.623
09 Cataluña;Renta neta media por persona ;2022;14.692
09 Cataluña;Renta neta media por persona ;2021;14.159
09 Cataluña;Renta neta media por persona ;2020;14.170
09 Cataluña;Renta neta media por persona ;2019;13.527
09 Cataluña;Renta neta media por persona ;2018;13.338
09 Cataluña;Renta neta media por persona ;2017;12.712
09 Cataluña;Renta neta media por persona ;2016;12.660
09 Cataluña;Renta neta media por persona ;2015;12.283
09 Cataluña;Renta neta media por persona ;2014;12.205
09 Cataluña;Renta neta media por persona ;2013;12.111
09 Cataluña;Renta neta media por persona ;2012;12.199
09 Cataluña;Renta neta media por persona ;2011;12.209
09 Cataluña;Renta neta media por persona ;2010;12.890
09 Cataluña;Renta neta media por persona ;2009;12.733
09 Cataluña;Renta neta media por persona ;2008;12.436
09 Cataluña;Renta media por unidad de consumo ;2022;21.637
09 Cataluña;Renta media por unidad de consumo ;2021;20.927
09 Cataluña;Renta media por unidad de consumo ;2020;20.872
09 Cataluña;Renta media por unidad de consumo ;2019;20.049
09 Cataluña;Renta media por unidad de consumo ;2018;19.791
09 Cataluña;Renta media por unidad de consumo ;2017;18.957
09 Cataluña;Renta media por unidad de consumo ;2016;18.828
09 Cataluña;Renta media por unidad de consumo ;2015;18.236
09 Cataluña;Renta media por unidad de consumo ;2014;18.104
09 Cataluña;Renta media por unidad de consumo ;2013;17.883
09 Cataluña;Renta media por unidad de consumo ;2012;18.136
09 Cataluña;Renta media por unidad de consumo ;2011;18.170
09 Cataluña;Renta media por unidad de consumo ;2010;19.239
09 Cataluña;Renta media por unidad de consumo ;2009;18.978
09 Cataluña;Renta media por unidad de consumo ;2008;18.566
09 Cataluña;Renta media por persona (con alquiler imputado) ;2022;16.741
09 Cataluña;Renta media por persona (con alquiler imputado) ;2021;16.168
09 Cataluña;Renta media por persona (con alquiler imputado) ;2020;16.105
09 Cataluña;Renta media por persona (con alquiler imputado) ;2019;15.372
09 Cataluña;Renta media por persona (con alquiler imputado) ;2018;15.190
09 Cataluña;Renta media por persona (con alquiler imputado) ;2017;14.481
09 Cataluña;Renta media por persona (con alquiler imputado) ;2016;14.299
09 Cataluña;Renta media por persona (con alquiler imputado) ;2015;13.813
09 Cataluña;Renta media por persona (con alquiler imputado) ;2014;13.847
09 Cataluña;Renta media por persona (con alquiler imputado) ;2013;13.568
09 Cataluña;Renta media por persona (con alquiler imputado) ;2012;13.708
09 Cataluña;Renta media por persona (con alquiler imputado) ;2011;13.776
09 Cataluña;Renta media por persona (con alquiler imputado) ;2010;14.553
09 Cataluña;Renta media por persona (con alquiler imputado) ;2009;14.223
09 Cataluña;Renta media por persona (con alquiler imputado) ;2008;13.954
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2022;24.483
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2021;23.729
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2020;23.576
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2019;22.630
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2018;22.382
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2017;21.429
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2016;21.108
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2015;20.364
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2014;20.374
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2013;19.903
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2012;20.228
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2011;20.390
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2010;21.574
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2009;21.059
09 Cataluña;Renta media por unidad de consumo (con alquiler imputado) ;2008;20.691
10 Comunitat Valenciana;Renta neta media por persona ;2022;11.876
10 Comunitat Valenciana;Renta neta media por persona ;2021;11.237
10 Comunitat Valenciana;Renta neta media por persona ;2020;11.332
10 Comunitat Valenciana;Renta neta media por persona ;2019;10.611
10 Comunitat Valenciana;Renta neta media por persona ;2018;10.232
10 Comunitat Valenciana;Renta neta media por persona ;2017;9.801
10 Comunitat Valenciana;Renta neta media por persona ;2016;9.265
10 Comunitat Valenciana;Renta neta media por persona ;2015;9.098
10 Comunitat Valenciana;Renta neta media por persona ;2014;9.144
10 Comunitat Valenciana;Renta neta media por persona ;2013;9.375
10 Comunitat Valenciana;Renta neta media por persona ;2012;9.965
10 Comunitat Valenciana;Renta neta media por persona ;2011;10.236
10 Comunitat Valenciana;Renta neta media por persona ;2010;10.555
10 Comunitat Valenciana;Renta neta media por persona ;2009;10.502
10 Comunitat Valenciana;Renta neta media por persona ;2008;9.864
10 Comunitat Valenciana;Renta media por unidad de consumo ;2022;17.444
10 Comunitat Valenciana;Renta media por unidad de consumo ;2021;16.474
10 Comunitat Valenciana;Renta media por unidad de consumo ;2020;16.518
10 Comunitat Valenciana;Renta media por unidad de consumo ;2019;15.582
10 Comunitat Valenciana;Renta media por unidad de consumo ;2018;15.038
10 Comunitat Valenciana;Renta media por unidad de consumo ;2017;14.365
10 Comunitat Valenciana;Renta media por unidad de consumo ;2016;13.589
10 Comunitat Valenciana;Renta media por unidad de consumo ;2015;13.305
10 Comunitat Valenciana;Renta media por unidad de consumo ;2014;13.446
10 Comunitat Valenciana;Renta media por unidad de consumo ;2013;13.881
10 Comunitat Valenciana;Renta media por unidad de consumo ;2012;14.864
10 Comunitat Valenciana;Renta media por unidad de consumo ;2011;15.344
10 Comunitat Valenciana;Renta media por unidad de consumo ;2010;15.780
10 Comunitat Valenciana;Renta media por unidad de consumo ;2009;15.703
10 Comunitat Valenciana;Renta media por unidad de consumo ;2008;14.796
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2022;13.984
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2021;13.246
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2020;13.254
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2019;12.438
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2018;11.937
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2017;11.468
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2016;10.809
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2015;10.617
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2014;10.685
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2013;10.877
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2012;11.528
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2011;11.941
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2010;12.335
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2009;12.066
10 Comunitat Valenciana;Renta media por persona (con alquiler imputado) ;2008;11.472
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2022;20.357
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2021;19.256
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2020;19.185
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2019;18.115
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2018;17.408
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2017;16.669
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2016;15.731
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2015;15.407
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2014;15.576
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2013;15.974
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2012;17.051
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2011;17.743
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2010;18.286
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2009;17.897
10 Comunitat Valenciana;Renta media por unidad de consumo (con alquiler imputado) ;2008;17.073
11 Extremadura;Renta neta media por persona ;2022;10.133
11 Extremadura;Renta neta media por persona ;2021;9.500
11 Extremadura;Renta neta media por persona ;2020;9.147
11 Extremadura;Renta neta media por persona ;2019;8.796
11 Extremadura;Renta neta media por persona ;2018;8.503
11 Extremadura;Renta neta media por persona ;2017;8.250
11 Extremadura;Renta neta media por persona ;2016;8.674
11 Extremadura;Renta neta media por persona ;2015;8.469
11 Extremadura;Renta neta media por persona ;2014;7.729
11 Extremadura;Renta neta media por persona ;2013;8.224
11 Extremadura;Renta neta media por persona ;2012;8.238
11 Extremadura;Renta neta media por persona ;2011;8.725
11 Extremadura;Renta neta media por persona ;2010;8.897
11 Extremadura;Renta neta media por persona ;2009;9.028
11 Extremadura;Renta neta media por persona ;2008;8.107
11 Extremadura;Renta media por unidad de consumo ;2022;14.843
11 Extremadura;Renta media por unidad de consumo ;2021;13.908
11 Extremadura;Renta media por unidad de consumo ;2020;13.297
11 Extremadura;Renta media por unidad de consumo ;2019;12.816
11 Extremadura;Renta media por unidad de consumo ;2018;12.376
11 Extremadura;Renta media por unidad de consumo ;2017;12.006
11 Extremadura;Renta media por unidad de consumo ;2016;12.775
11 Extremadura;Renta media por unidad de consumo ;2015;12.421
11 Extremadura;Renta media por unidad de consumo ;2014;11.345
11 Extremadura;Renta media por unidad de consumo ;2013;12.139
11 Extremadura;Renta media por unidad de consumo ;2012;12.281
11 Extremadura;Renta media por unidad de consumo ;2011;13.151
11 Extremadura;Renta media por unidad de consumo ;2010;13.509
11 Extremadura;Renta media por unidad de consumo ;2009;13.833
11 Extremadura;Renta media por unidad de consumo ;2008;12.484
11 Extremadura;Renta media por persona (con alquiler imputado) ;2022;12.092
11 Extremadura;Renta media por persona (con alquiler imputado) ;2021;11.387
11 Extremadura;Renta media por persona (con alquiler imputado) ;2020;10.879
11 Extremadura;Renta media por persona (con alquiler imputado) ;2019;10.447
11 Extremadura;Renta media por persona (con alquiler imputado) ;2018;10.092
11 Extremadura;Renta media por persona (con alquiler imputado) ;2017;9.860
11 Extremadura;Renta media por persona (con alquiler imputado) ;2016;10.176
11 Extremadura;Renta media por persona (con alquiler imputado) ;2015;9.977
11 Extremadura;Renta media por persona (con alquiler imputado) ;2014;9.203
11 Extremadura;Renta media por persona (con alquiler imputado) ;2013;9.557
11 Extremadura;Renta media por persona (con alquiler imputado) ;2012;9.522
11 Extremadura;Renta media por persona (con alquiler imputado) ;2011;10.062
11 Extremadura;Renta media por persona (con alquiler imputado) ;2010;10.229
11 Extremadura;Renta media por persona (con alquiler imputado) ;2009;10.183
11 Extremadura;Renta media por persona (con alquiler imputado) ;2008;9.260
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2022;17.568
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2021;16.526
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2020;15.697
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2019;15.125
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2018;14.576
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2017;14.244
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2016;14.859
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2015;14.512
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2014;13.391
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2013;14.025
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2012;14.102
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2011;15.044
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2010;15.396
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2009;15.481
11 Extremadura;Renta media por unidad de consumo (con alquiler imputado) ;2008;14.131
12 Galicia;Renta neta media por persona ;2022;12.352
12 Galicia;Renta neta media por persona ;2021;11.453
12 Galicia;Renta neta media por persona ;2020;11.469
12 Galicia;Renta neta media por persona ;2019;11.218
12 Galicia;Renta neta media por persona ;2018;11.239
12 Galicia;Renta neta media por persona ;2017;10.753
12 Galicia;Renta neta media por persona ;2016;10.439
12 Galicia;Renta neta media por persona ;2015;10.212
12 Galicia;Renta neta media por persona ;2014;10.235
12 Galicia;Renta neta media por persona ;2013;10.106
12 Galicia;Renta neta media por persona ;2012;10.266
12 Galicia;Renta neta media por persona ;2011;10.370
12 Galicia;Renta neta media por persona ;2010;10.504
12 Galicia;Renta neta media por persona ;2009;10.026
12 Galicia;Renta neta media por persona ;2008;9.482
12 Galicia;Renta media por unidad de consumo ;2022;18.093
12 Galicia;Renta media por unidad de consumo ;2021;16.785
12 Galicia;Renta media por unidad de consumo ;2020;16.757
12 Galicia;Renta media por unidad de consumo ;2019;16.621
12 Galicia;Renta media por unidad de consumo ;2018;16.758
12 Galicia;Renta media por unidad de consumo ;2017;15.880
12 Galicia;Renta media por unidad de consumo ;2016;15.428
12 Galicia;Renta media por unidad de consumo ;2015;15.133
12 Galicia;Renta media por unidad de consumo ;2014;15.273
12 Galicia;Renta media por unidad de consumo ;2013;15.037
12 Galicia;Renta media por unidad de consumo ;2012;15.333
12 Galicia;Renta media por unidad de consumo ;2011;15.450
12 Galicia;Renta media por unidad de consumo ;2010;15.764
12 Galicia;Renta media por unidad de consumo ;2009;15.113
12 Galicia;Renta media por unidad de consumo ;2008;14.374
12 Galicia;Renta media por persona (con alquiler imputado) ;2022;14.427
12 Galicia;Renta media por persona (con alquiler imputado) ;2021;13.465
12 Galicia;Renta media por persona (con alquiler imputado) ;2020;13.445
12 Galicia;Renta media por persona (con alquiler imputado) ;2019;13.119
12 Galicia;Renta media por persona (con alquiler imputado) ;2018;13.067
12 Galicia;Renta media por persona (con alquiler imputado) ;2017;12.510
12 Galicia;Renta media por persona (con alquiler imputado) ;2016;12.100
12 Galicia;Renta media por persona (con alquiler imputado) ;2015;11.810
12 Galicia;Renta media por persona (con alquiler imputado) ;2014;11.868
12 Galicia;Renta media por persona (con alquiler imputado) ;2013;11.535
12 Galicia;Renta media por persona (con alquiler imputado) ;2012;11.764
12 Galicia;Renta media por persona (con alquiler imputado) ;2011;11.951
12 Galicia;Renta media por persona (con alquiler imputado) ;2010;12.117
12 Galicia;Renta media por persona (con alquiler imputado) ;2009;11.473
12 Galicia;Renta media por persona (con alquiler imputado) ;2008;10.949
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2022;20.951
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2021;19.565
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2020;19.489
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2019;19.273
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2018;19.306
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2017;18.329
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2016;17.756
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2015;17.355
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2014;17.554
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2013;17.051
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2012;17.447
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2011;17.700
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2010;18.056
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2009;17.166
12 Galicia;Renta media por unidad de consumo (con alquiler imputado) ;2008;16.468
13 Madrid, Comunidad de;Renta neta media por persona ;2022;15.695
13 Madrid, Comunidad de;Renta neta media por persona ;2021;14.836
13 Madrid, Comunidad de;Renta neta media por persona ;2020;14.580
13 Madrid, Comunidad de;Renta neta media por persona ;2019;14.199
13 Madrid, Comunidad de;Renta neta media por persona ;2018;13.279
13 Madrid, Comunidad de;Renta neta media por persona ;2017;13.099
13 Madrid, Comunidad de;Renta neta media por persona ;2016;12.647
13 Madrid, Comunidad de;Renta neta media por persona ;2015;12.534
13 Madrid, Comunidad de;Renta neta media por persona ;2014;12.597
13 Madrid, Comunidad de;Renta neta media por persona ;2013;12.823
13 Madrid, Comunidad de;Renta neta media por persona ;2012;13.155
13 Madrid, Comunidad de;Renta neta media por persona ;2011;13.192
13 Madrid, Comunidad de;Renta neta media por persona ;2010;13.436
13 Madrid, Comunidad de;Renta neta media por persona ;2009;13.564
13 Madrid, Comunidad de;Renta neta media por persona ;2008;12.496
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2022;23.338
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2021;21.990
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2020;21.429
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2019;21.030
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2018;19.648
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2017;19.314
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2016;18.709
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2015;18.593
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2014;18.789
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2013;19.124
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2012;19.902
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2011;19.984
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2010;20.128
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2009;20.597
13 Madrid, Comunidad de;Renta media por unidad de consumo ;2008;18.941
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2022;17.928
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2021;16.985
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2020;16.702
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2019;16.340
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2018;15.296
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2017;15.000
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2016;14.343
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2015;14.191
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2014;14.433
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2013;14.403
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2012;14.833
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2011;15.029
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2010;15.254
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2009;15.226
13 Madrid, Comunidad de;Renta media por persona (con alquiler imputado) ;2008;14.190
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2022;26.470
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2021;25.000
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2020;24.406
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2019;24.036
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2018;22.485
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2017;21.962
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2016;21.076
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2015;20.920
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2014;21.340
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2013;21.327
13 Madrid, Comunidad de;Renta media por unidad de consumo (con alquiler imputado) ;2012;22.255
